Zip Code Tabulation Area,State,FIPS Code,Formatted FIPS,"Estimated median income of a household, between 2014-2018."
23954,VA,23954,23954,43625
23958,VA,23958,23958,53421
23959,VA,23959,23959,40167
23960,VA,23960,23960,44250
23962,VA,23962,23962,20365
23963,VA,23963,23963,71026
23964,VA,23964,23964,39659
23966,VA,23966,23966,52955
23967,VA,23967,23967,49000
23968,VA,23968,23968,35455
23970,VA,23970,23970,38766
23974,VA,23974,23974,41377
23976,VA,23976,23976,N/A
24011,VA,24011,24011,61042
24012,VA,24012,24012,45000
24013,VA,24013,24013,34925
24014,VA,24014,24014,56792
24015,VA,24015,24015,52970
24016,VA,24016,24016,27411
24017,VA,24017,24017,35000
24018,VA,24018,24018,67797
24019,VA,24019,24019,69639
24020,VA,24020,24020,N/A
24053,VA,24053,24053,29511
24054,VA,24054,24054,35181
24055,VA,24055,24055,33788
24058,VA,24058,24058,21500
24059,VA,24059,24059,72563
24060,VA,24060,24060,46430
24064,VA,24064,24064,73702
24065,VA,24065,24065,67671
24066,VA,24066,24066,55375
24067,VA,24067,24067,54833
24069,VA,24069,24069,36013
24070,VA,24070,24070,66901
24072,VA,24072,24072,75434
24073,VA,24073,24073,58913
24076,VA,24076,24076,43906
24077,VA,24077,24077,40000
24078,VA,24078,24078,36306
24079,VA,24079,24079,42369
24082,VA,24082,24082,62500
24083,VA,24083,24083,71853
24084,VA,24084,24084,51553
24085,VA,24085,24085,40109
24086,VA,24086,24086,28507
24087,VA,24087,24087,51687
24088,VA,24088,24088,45439
24089,VA,24089,24089,38883
24090,VA,24090,24090,73728
24091,VA,24091,24091,48546
24092,VA,24092,24092,43511
24093,VA,24093,24093,60333
24095,VA,24095,24095,60058
24101,VA,24101,24101,66000
24102,VA,24102,24102,34914
24104,VA,24104,24104,68171
24105,VA,24105,24105,51765
24112,VA,24112,24112,35997
24120,VA,24120,24120,39000
24121,VA,24121,24121,60787
24122,VA,24122,24122,53201
24124,VA,24124,24124,49312
24127,VA,24127,24127,46926
24128,VA,24128,24128,61838
24130,VA,24130,24130,N/A
24131,VA,24131,24131,N/A
24132,VA,24132,24132,N/A
24133,VA,24133,24133,44364
24134,VA,24134,24134,55461
24136,VA,24136,24136,53565
24137,VA,24137,24137,55652
24138,VA,24138,24138,77091
24139,VA,24139,24139,N/A
24141,VA,24141,24141,48411
24142,VA,24142,24142,N/A
24147,VA,24147,24147,52533
24148,VA,24148,24148,42016
24149,VA,24149,24149,59621
24150,VA,24150,24150,52143
24151,VA,24151,24151,42615
24153,VA,24153,24153,61511
24161,VA,24161,24161,46346
24162,VA,24162,24162,56250
24165,VA,24165,24165,39038
24167,VA,24167,24167,53083
24168,VA,24168,24168,30200
24171,VA,24171,24171,40833
24174,VA,24174,24174,44602
24175,VA,24175,24175,71940
24176,VA,24176,24176,81597
24179,VA,24179,24179,53108
24184,VA,24184,24184,55265
24185,VA,24185,24185,60484
24201,VA,24201,24201,37882
24202,VA,24202,24202,44356
24210,VA,24210,24210,42162
24211,VA,24211,24211,61193
24216,VA,24216,24216,27830
24217,VA,24217,24217,18796
24219,VA,24219,24219,44703
24220,VA,24220,24220,40074
24221,VA,24221,24221,27250
24224,VA,24224,24224,34393
24225,VA,24225,24225,26875
24226,VA,24226,24226,30284
24228,VA,24228,24228,29803
24230,VA,24230,24230,36385
24236,VA,24236,24236,34615
24237,VA,24237,24237,28173
24239,VA,24239,24239,N/A
24243,VA,24243,24243,47333
24244,VA,24244,24244,36711
24245,VA,24245,24245,30764
24246,VA,24246,24246,23972
24248,VA,24248,24248,32923
24250,VA,24250,24250,39590
24251,VA,24251,24251,41744
24256,VA,24256,24256,25647
24258,VA,24258,24258,41490
24260,VA,24260,24260,30786
24263,VA,24263,24263,38353
24265,VA,24265,24265,18750
24266,VA,24266,24266,44412
24269,VA,24269,24269,N/A
24270,VA,24270,24270,39625
24271,VA,24271,24271,33088
24272,VA,24272,24272,19787
24273,VA,24273,24273,31240
24277,VA,24277,24277,24882
24279,VA,24279,24279,41736
24280,VA,24280,24280,44318
24281,VA,24281,24281,24944
24282,VA,24282,24282,24509
24283,VA,24283,24283,32634
24290,VA,24290,24290,32564
24292,VA,24292,24292,23654
24293,VA,24293,24293,41201
24301,VA,24301,24301,47844
24311,VA,24311,24311,27444
24312,VA,24312,24312,36277
24313,VA,24313,24313,30341
24314,VA,24314,24314,56250
24315,VA,24315,24315,47283
24316,VA,24316,24316,N/A
24317,VA,24317,24317,41977
24318,VA,24318,24318,61023
24319,VA,24319,24319,49792
24322,VA,24322,24322,44917
24323,VA,24323,24323,67692
24324,VA,24324,24324,64886
24325,VA,24325,24325,35759
24326,VA,24326,24326,37917
24328,VA,24328,24328,43914
24330,VA,24330,24330,32083
24333,VA,24333,24333,36227
24340,VA,24340,24340,50067
24343,VA,24343,24343,43528
24347,VA,24347,24347,52321
24348,VA,24348,24348,34282
24350,VA,24350,24350,43717
24351,VA,24351,24351,17014
24352,VA,24352,24352,42770
24354,VA,24354,24354,40124
24360,VA,24360,24360,51985
24361,VA,24361,24361,53688
24363,VA,24363,24363,31141
24366,VA,24366,24366,47250
24368,VA,24368,24368,47019
24370,VA,24370,24370,31405
24374,VA,24374,24374,40119
24375,VA,24375,24375,46307
24377,VA,24377,24377,51324
24378,VA,24378,24378,26833
24380,VA,24380,24380,45264
24381,VA,24381,24381,55682
24382,VA,24382,24382,45911
24401,VA,24401,24401,49926
24411,VA,24411,24411,N/A
24412,VA,24412,24412,N/A
24413,VA,24413,24413,47266
24415,VA,24415,24415,N/A
24416,VA,24416,24416,40220
24421,VA,24421,24421,69629
24422,VA,24422,24422,40392
24426,VA,24426,24426,48821
24430,VA,24430,24430,31957
24431,VA,24431,24431,50208
24432,VA,24432,24432,57778
24433,VA,24433,24433,47000
24435,VA,24435,24435,57431
24437,VA,24437,24437,N/A
24439,VA,24439,24439,36528
24440,VA,24440,24440,65333
24441,VA,24441,24441,56563
24442,VA,24442,24442,25625
24445,VA,24445,24445,46574
24448,VA,24448,24448,31563
24450,VA,24450,24450,53773
24457,VA,24457,24457,17000
24458,VA,24458,24458,37279
24459,VA,24459,24459,73285
24460,VA,24460,24460,36636
24464,VA,24464,24464,55804
24465,VA,24465,24465,48173
24467,VA,24467,24467,90147
24471,VA,24471,24471,61458
24472,VA,24472,24472,30795
24473,VA,24473,24473,32255
24474,VA,24474,24474,49531
24476,VA,24476,24476,69643
24477,VA,24477,24477,60013
24479,VA,24479,24479,54519
24482,VA,24482,24482,54600
24483,VA,24483,24483,55583
24484,VA,24484,24484,45000
24485,VA,24485,24485,41250
24486,VA,24486,24486,60478
24487,VA,24487,24487,60293
24501,VA,24501,24501,33969
24502,VA,24502,24502,49864
24503,VA,24503,24503,71810
24504,VA,24504,24504,40429
24517,VA,24517,24517,39962
24520,VA,24520,24520,55385
24521,VA,24521,24521,54012
24522,VA,24522,24522,52292
24523,VA,24523,24523,51255
24526,VA,24526,24526,68482
24527,VA,24527,24527,56111
24528,VA,24528,24528,43074
24529,VA,24529,24529,36546
24530,VA,24530,24530,44981
24531,VA,24531,24531,48109
24534,VA,24534,24534,40714
24536,VA,24536,24536,74643
24538,VA,24538,24538,61461
24539,VA,24539,24539,N/A
24540,VA,24540,24540,39847
24541,VA,24541,24541,38424
24549,VA,24549,24549,51360
24550,VA,24550,24550,57067
24551,VA,24551,24551,78355
24553,VA,24553,24553,43306
24554,VA,24554,24554,44115
24555,VA,24555,24555,42315
24556,VA,24556,24556,60417
24557,VA,24557,24557,38506
24558,VA,24558,24558,37542
24562,VA,24562,24562,51719
24563,VA,24563,24563,43333
24565,VA,24565,24565,34813
24566,VA,24566,24566,60452
24569,VA,24569,24569,43864
24570,VA,24570,24570,N/A
24571,VA,24571,24571,56351
24572,VA,24572,24572,45077
24574,VA,24574,24574,54922
24577,VA,24577,24577,31691
24578,VA,24578,24578,51532
24579,VA,24579,24579,48125
24580,VA,24580,24580,63718
24581,VA,24581,24581,N/A
24586,VA,24586,24586,45592
24588,VA,24588,24588,45389
24589,VA,24589,24589,48977
24590,VA,24590,24590,59508
24592,VA,24592,24592,42676
24593,VA,24593,24593,65855
24594,VA,24594,24594,36150
24595,VA,24595,24595,103750
24597,VA,24597,24597,61140
24598,VA,24598,24598,56167
24599,VA,24599,24599,67674
24601,VA,24601,24601,N/A
24602,VA,24602,24602,35804
24603,VA,24603,24603,24232
24604,VA,24604,24604,17500
24605,VA,24605,24605,42021
24606,VA,24606,24606,N/A
24607,VA,24607,24607,36250
24609,VA,24609,24609,43211
24612,VA,24612,24612,N/A
24613,VA,24613,24613,45188
24614,VA,24614,24614,35201
24620,VA,24620,24620,20564
24622,VA,24622,24622,29028
24628,VA,24628,24628,N/A
24630,VA,24630,24630,43313
24631,VA,24631,24631,39205
24634,VA,24634,24634,37604
24635,VA,24635,24635,24018
24637,VA,24637,24637,52946
24639,VA,24639,24639,32092
24641,VA,24641,24641,31119
24646,VA,24646,24646,25625
24649,VA,24649,24649,41318
24651,VA,24651,24651,47820
24656,VA,24656,24656,34668
24657,VA,24657,24657,38203
801,VI,801,801,N/A
802,VI,802,802,N/A
820,VI,820,820,N/A
823,VI,823,823,N/A
824,VI,824,824,N/A
830,VI,830,830,N/A
831,VI,831,831,N/A
840,VI,840,840,N/A
841,VI,841,841,N/A
850,VI,850,850,N/A
851,VI,851,851,N/A
5001,VT,5001,5001,62574
5031,VT,5031,5031,84196
5032,VT,5032,5032,52917
5033,VT,5033,5033,51400
5034,VT,5034,5034,77981
5035,VT,5035,5035,51875
5036,VT,5036,5036,55234
5037,VT,5037,5037,85197
5038,VT,5038,5038,51625
5039,VT,5039,5039,50114
5040,VT,5040,5040,72841
5041,VT,5041,5041,67837
5042,VT,5042,5042,57321
5043,VT,5043,5043,71118
5045,VT,5045,5045,59112
5046,VT,5046,5046,51667
5048,VT,5048,5048,58295
5050,VT,5050,5050,46875
5051,VT,5051,5051,54952
5052,VT,5052,5052,68214
5053,VT,5053,5053,109250
5055,VT,5055,5055,114405
5056,VT,5056,5056,58750
5058,VT,5058,5058,74531
5059,VT,5059,5059,N/A
5060,VT,5060,5060,61713
5061,VT,5061,5061,69271
5062,VT,5062,5062,51719
5065,VT,5065,5065,59625
5067,VT,5067,5067,141667
5068,VT,5068,5068,56731
5069,VT,5069,5069,57273
5070,VT,5070,5070,91354
5071,VT,5071,5071,53606
5072,VT,5072,5072,73194
5075,VT,5075,5075,74500
5076,VT,5076,5076,49688
5077,VT,5077,5077,62788
5079,VT,5079,5079,58333
5081,VT,5081,5081,28516
5083,VT,5083,5083,46167
5084,VT,5084,5084,61700
5086,VT,5086,5086,57500
5089,VT,5089,5089,53061
5091,VT,5091,5091,68799
5101,VT,5101,5101,43427
5141,VT,5141,5141,27500
5142,VT,5142,5142,49792
5143,VT,5143,5143,53138
5146,VT,5146,5146,57054
5148,VT,5148,5148,64904
5149,VT,5149,5149,55701
5150,VT,5150,5150,27946
5151,VT,5151,5151,58933
5152,VT,5152,5152,63750
5153,VT,5153,5153,49306
5154,VT,5154,5154,41563
5155,VT,5155,5155,50368
5156,VT,5156,5156,51054
5158,VT,5158,5158,52903
5161,VT,5161,5161,72500
5201,VT,5201,5201,49272
5250,VT,5250,5250,58079
5251,VT,5251,5251,53158
5252,VT,5252,5252,60625
5253,VT,5253,5253,67813
5254,VT,5254,5254,90368
5255,VT,5255,5255,49844
5257,VT,5257,5257,52222
5260,VT,5260,5260,88221
5261,VT,5261,5261,54623
5262,VT,5262,5262,68098
5301,VT,5301,5301,49304
5340,VT,5340,5340,49348
5341,VT,5341,5341,53750
5342,VT,5342,5342,47656
5343,VT,5343,5343,51458
5345,VT,5345,5345,52218
5346,VT,5346,5346,58768
5350,VT,5350,5350,55893
5352,VT,5352,5352,63250
5353,VT,5353,5353,67500
5354,VT,5354,5354,75938
5355,VT,5355,5355,57132
5356,VT,5356,5356,45250
5358,VT,5358,5358,67188
5359,VT,5359,5359,61389
5360,VT,5360,5360,69583
5361,VT,5361,5361,62019
5362,VT,5362,5362,77083
5363,VT,5363,5363,47759
5401,VT,5401,5401,44097
5403,VT,5403,5403,71087
5404,VT,5404,5404,49663
5405,VT,5405,5405,N/A
5408,VT,5408,5408,67618
5439,VT,5439,5439,N/A
5440,VT,5440,5440,54048
5441,VT,5441,5441,65705
5442,VT,5442,5442,55000
5443,VT,5443,5443,61832
5444,VT,5444,5444,66964
5445,VT,5445,5445,109886
5446,VT,5446,5446,65333
5447,VT,5447,5447,38333
5448,VT,5448,5448,73750
5450,VT,5450,5450,56863
5452,VT,5452,5452,80807
5454,VT,5454,5454,76117
5455,VT,5455,5455,85000
5456,VT,5456,5456,73500
5457,VT,5457,5457,75833
5458,VT,5458,5458,68250
5459,VT,5459,5459,53068
5461,VT,5461,5461,65917
5462,VT,5462,5462,83558
5463,VT,5463,5463,62500
5464,VT,5464,5464,72784
5465,VT,5465,5465,96250
5468,VT,5468,5468,80419
5471,VT,5471,5471,44706
5472,VT,5472,5472,71607
5473,VT,5473,5473,78214
5474,VT,5474,5474,75263
5476,VT,5476,5476,49141
5477,VT,5477,5477,92500
5478,VT,5478,5478,61576
5481,VT,5481,5481,N/A
5482,VT,5482,5482,95017
5483,VT,5483,5483,80000
5485,VT,5485,5485,62596
5486,VT,5486,5486,85089
5487,VT,5487,5487,69375
5488,VT,5488,5488,66192
5489,VT,5489,5489,98220
5491,VT,5491,5491,70768
5492,VT,5492,5492,68750
5494,VT,5494,5494,98482
5495,VT,5495,5495,85480
5602,VT,5602,5602,65779
5640,VT,5640,5640,53750
5641,VT,5641,5641,53434
5647,VT,5647,5647,41953
5648,VT,5648,5648,77083
5649,VT,5649,5649,80515
5650,VT,5650,5650,63167
5651,VT,5651,5651,69018
5652,VT,5652,5652,55714
5653,VT,5653,5653,49500
5654,VT,5654,5654,46875
5655,VT,5655,5655,58036
5656,VT,5656,5656,44964
5657,VT,5657,5657,97500
5658,VT,5658,5658,56528
5660,VT,5660,5660,78533
5661,VT,5661,5661,57632
5663,VT,5663,5663,72500
5664,VT,5664,5664,N/A
5667,VT,5667,5667,51071
5669,VT,5669,5669,62604
5672,VT,5672,5672,57917
5673,VT,5673,5673,77978
5674,VT,5674,5674,62550
5675,VT,5675,5675,57216
5676,VT,5676,5676,71442
5677,VT,5677,5677,58563
5678,VT,5678,5678,46250
5679,VT,5679,5679,65048
5680,VT,5680,5680,63533
5681,VT,5681,5681,71250
5682,VT,5682,5682,60179
5701,VT,5701,5701,50108
5730,VT,5730,5730,63417
5732,VT,5732,5732,59167
5733,VT,5733,5733,55941
5734,VT,5734,5734,65074
5735,VT,5735,5735,45776
5736,VT,5736,5736,43333
5737,VT,5737,5737,68438
5738,VT,5738,5738,70476
5739,VT,5739,5739,58542
5740,VT,5740,5740,N/A
5742,VT,5742,5742,84688
5743,VT,5743,5743,48263
5744,VT,5744,5744,61818
5747,VT,5747,5747,66250
5748,VT,5748,5748,51071
5751,VT,5751,5751,60288
5753,VT,5753,5753,64360
5757,VT,5757,5757,58409
5758,VT,5758,5758,63875
5759,VT,5759,5759,53466
5760,VT,5760,5760,60417
5761,VT,5761,5761,55568
5762,VT,5762,5762,54464
5763,VT,5763,5763,55797
5764,VT,5764,5764,51957
5765,VT,5765,5765,64423
5766,VT,5766,5766,49152
5767,VT,5767,5767,48304
5769,VT,5769,5769,67019
5770,VT,5770,5770,61979
5772,VT,5772,5772,73173
5773,VT,5773,5773,55833
5774,VT,5774,5774,64265
5775,VT,5775,5775,44792
5776,VT,5776,5776,57054
5777,VT,5777,5777,61417
5778,VT,5778,5778,62604
5819,VT,5819,5819,45134
5820,VT,5820,5820,40865
5821,VT,5821,5821,59167
5822,VT,5822,5822,45114
5824,VT,5824,5824,56579
5825,VT,5825,5825,33750
5826,VT,5826,5826,60000
5827,VT,5827,5827,58125
5828,VT,5828,5828,56250
5829,VT,5829,5829,40846
5830,VT,5830,5830,44135
5832,VT,5832,5832,49750
5833,VT,5833,5833,60625
5836,VT,5836,5836,49417
5837,VT,5837,5837,39375
5839,VT,5839,5839,44408
5841,VT,5841,5841,57083
5842,VT,5842,5842,61750
5843,VT,5843,5843,46071
5845,VT,5845,5845,40694
5846,VT,5846,5846,36450
5847,VT,5847,5847,50192
5850,VT,5850,5850,N/A
5851,VT,5851,5851,46795
5853,VT,5853,5853,39191
5855,VT,5855,5855,50068
5857,VT,5857,5857,61667
5858,VT,5858,5858,35000
5859,VT,5859,5859,43558
5860,VT,5860,5860,47974
5862,VT,5862,5862,70000
5866,VT,5866,5866,63558
5867,VT,5867,5867,63125
5868,VT,5868,5868,60536
5871,VT,5871,5871,52269
5872,VT,5872,5872,40000
5873,VT,5873,5873,55921
5874,VT,5874,5874,40000
5875,VT,5875,5875,60938
5901,VT,5901,5901,N/A
5902,VT,5902,5902,28846
5903,VT,5903,5903,39038
5904,VT,5904,5904,24167
5905,VT,5905,5905,43958
5906,VT,5906,5906,42674
5907,VT,5907,5907,43750
98001,WA,98001,98001,82581
98002,WA,98002,98002,54309
98003,WA,98003,98003,57185
98004,WA,98004,98004,125190
98005,WA,98005,98005,113707
98006,WA,98006,98006,135836
98007,WA,98007,98007,93534
98008,WA,98008,98008,104250
98010,WA,98010,98010,106438
98011,WA,98011,98011,95896
98012,WA,98012,98012,101652
98014,WA,98014,98014,105877
98019,WA,98019,98019,126250
98020,WA,98020,98020,91813
98021,WA,98021,98021,115120
98022,WA,98022,98022,69206
98023,WA,98023,98023,77177
98024,WA,98024,98024,130725
98026,WA,98026,98026,90424
98027,WA,98027,98027,110156
98028,WA,98028,98028,105007
98029,WA,98029,98029,120533
98030,WA,98030,98030,60823
98031,WA,98031,98031,77788
98032,WA,98032,98032,59717
98033,WA,98033,98033,125407
98034,WA,98034,98034,98683
98036,WA,98036,98036,77514
98037,WA,98037,98037,71211
98038,WA,98038,98038,105462
98039,WA,98039,98039,192120
98040,WA,98040,98040,142413
98042,WA,98042,98042,99727
98043,WA,98043,98043,72669
98045,WA,98045,98045,106368
98047,WA,98047,98047,60407
98050,WA,98050,98050,137165
98051,WA,98051,98051,89724
98052,WA,98052,98052,125287
98053,WA,98053,98053,134272
98055,WA,98055,98055,70647
98056,WA,98056,98056,85178
98057,WA,98057,98057,51439
98058,WA,98058,98058,89608
98059,WA,98059,98059,102775
98065,WA,98065,98065,139829
98068,WA,98068,98068,96351
98070,WA,98070,98070,80144
98072,WA,98072,98072,110375
98074,WA,98074,98074,170744
98075,WA,98075,98075,171840
98077,WA,98077,98077,153807
98087,WA,98087,98087,74236
98092,WA,98092,98092,88529
98101,WA,98101,98101,74394
98102,WA,98102,98102,87425
98103,WA,98103,98103,99048
98104,WA,98104,98104,43601
98105,WA,98105,98105,57417
98106,WA,98106,98106,65781
98107,WA,98107,98107,93943
98108,WA,98108,98108,58526
98109,WA,98109,98109,102292
98110,WA,98110,98110,115230
98112,WA,98112,98112,115265
98115,WA,98115,98115,108069
98116,WA,98116,98116,107276
98117,WA,98117,98117,111220
98118,WA,98118,98118,72545
98119,WA,98119,98119,90994
98121,WA,98121,98121,111606
98122,WA,98122,98122,74598
98125,WA,98125,98125,64429
98126,WA,98126,98126,80142
98133,WA,98133,98133,64001
98134,WA,98134,98134,74773
98136,WA,98136,98136,106240
98144,WA,98144,98144,74688
98146,WA,98146,98146,67556
98148,WA,98148,98148,56044
98154,WA,98154,98154,N/A
98155,WA,98155,98155,86525
98158,WA,98158,98158,N/A
98164,WA,98164,98164,155391
98166,WA,98166,98166,79623
98168,WA,98168,98168,56885
98174,WA,98174,98174,N/A
98177,WA,98177,98177,109571
98178,WA,98178,98178,75282
98188,WA,98188,98188,57191
98195,WA,98195,98195,N/A
98198,WA,98198,98198,63284
98199,WA,98199,98199,108328
98201,WA,98201,98201,53309
98203,WA,98203,98203,70405
98204,WA,98204,98204,52279
98205,WA,98205,98205,90825
98207,WA,98207,98207,N/A
98208,WA,98208,98208,87021
98220,WA,98220,98220,67000
98221,WA,98221,98221,69367
98222,WA,98222,98222,94167
98223,WA,98223,98223,85641
98224,WA,98224,98224,41250
98225,WA,98225,98225,45320
98226,WA,98226,98226,61779
98229,WA,98229,98229,63458
98230,WA,98230,98230,67585
98232,WA,98232,98232,76620
98233,WA,98233,98233,60844
98235,WA,98235,98235,N/A
98236,WA,98236,98236,73535
98237,WA,98237,98237,52303
98238,WA,98238,98238,N/A
98239,WA,98239,98239,67750
98240,WA,98240,98240,65917
98241,WA,98241,98241,43151
98243,WA,98243,98243,91250
98244,WA,98244,98244,60870
98245,WA,98245,98245,48657
98247,WA,98247,98247,59517
98248,WA,98248,98248,70635
98249,WA,98249,98249,66494
98250,WA,98250,98250,66238
98251,WA,98251,98251,70341
98252,WA,98252,98252,80917
98253,WA,98253,98253,63106
98255,WA,98255,98255,N/A
98256,WA,98256,98256,62500
98257,WA,98257,98257,62218
98258,WA,98258,98258,91706
98260,WA,98260,98260,70290
98261,WA,98261,98261,57361
98262,WA,98262,98262,67500
98263,WA,98263,98263,86500
98264,WA,98264,98264,64572
98266,WA,98266,98266,28828
98267,WA,98267,98267,N/A
98270,WA,98270,98270,77174
98271,WA,98271,98271,77602
98272,WA,98272,98272,88684
98273,WA,98273,98273,57921
98274,WA,98274,98274,69170
98275,WA,98275,98275,105146
98276,WA,98276,98276,64531
98277,WA,98277,98277,57371
98278,WA,98278,98278,N/A
98279,WA,98279,98279,51964
98280,WA,98280,98280,51667
98281,WA,98281,98281,46964
98282,WA,98282,98282,78590
98283,WA,98283,98283,53000
98284,WA,98284,98284,62436
98286,WA,98286,98286,72500
98288,WA,98288,98288,42500
98290,WA,98290,98290,92239
98292,WA,98292,98292,78247
98294,WA,98294,98294,69933
98295,WA,98295,98295,55227
98296,WA,98296,98296,128915
98297,WA,98297,98297,26563
98303,WA,98303,98303,69919
98304,WA,98304,98304,37759
98305,WA,98305,98305,35357
98310,WA,98310,98310,52848
98311,WA,98311,98311,75917
98312,WA,98312,98312,62157
98314,WA,98314,98314,N/A
98315,WA,98315,98315,54339
98320,WA,98320,98320,47240
98321,WA,98321,98321,88974
98323,WA,98323,98323,80625
98325,WA,98325,98325,51713
98326,WA,98326,98326,41576
98327,WA,98327,98327,83273
98328,WA,98328,98328,67787
98329,WA,98329,98329,80880
98330,WA,98330,98330,N/A
98331,WA,98331,98331,38904
98332,WA,98332,98332,98984
98333,WA,98333,98333,95761
98335,WA,98335,98335,92987
98336,WA,98336,98336,45313
98337,WA,98337,98337,42422
98338,WA,98338,98338,76991
98339,WA,98339,98339,55156
98340,WA,98340,98340,68571
98342,WA,98342,98342,74091
98345,WA,98345,98345,49509
98346,WA,98346,98346,84176
98349,WA,98349,98349,58613
98350,WA,98350,98350,43125
98351,WA,98351,98351,49034
98353,WA,98353,98353,N/A
98354,WA,98354,98354,76270
98355,WA,98355,98355,21812
98356,WA,98356,98356,43426
98357,WA,98357,98357,40481
98358,WA,98358,98358,61900
98359,WA,98359,98359,76452
98360,WA,98360,98360,84102
98361,WA,98361,98361,38226
98362,WA,98362,98362,48432
98363,WA,98363,98363,55779
98364,WA,98364,98364,N/A
98365,WA,98365,98365,58266
98366,WA,98366,98366,61309
98367,WA,98367,98367,80951
98368,WA,98368,98368,54873
98370,WA,98370,98370,80781
98371,WA,98371,98371,72626
98372,WA,98372,98372,73308
98373,WA,98373,98373,71778
98374,WA,98374,98374,81053
98375,WA,98375,98375,84198
98376,WA,98376,98376,57679
98377,WA,98377,98377,40262
98380,WA,98380,98380,79386
98381,WA,98381,98381,57396
98382,WA,98382,98382,50367
98383,WA,98383,98383,76322
98385,WA,98385,98385,59063
98387,WA,98387,98387,71350
98388,WA,98388,98388,76912
98390,WA,98390,98390,63209
98391,WA,98391,98391,96718
98392,WA,98392,98392,64097
98394,WA,98394,98394,74722
98396,WA,98396,98396,59444
98402,WA,98402,98402,50802
98403,WA,98403,98403,62973
98404,WA,98404,98404,53162
98405,WA,98405,98405,50260
98406,WA,98406,98406,73492
98407,WA,98407,98407,76342
98408,WA,98408,98408,55902
98409,WA,98409,98409,51192
98416,WA,98416,98416,N/A
98418,WA,98418,98418,50543
98421,WA,98421,98421,N/A
98422,WA,98422,98422,94495
98424,WA,98424,98424,65425
98430,WA,98430,98430,N/A
98433,WA,98433,98433,43355
98438,WA,98438,98438,N/A
98439,WA,98439,98439,41591
98443,WA,98443,98443,81521
98444,WA,98444,98444,44942
98445,WA,98445,98445,63585
98446,WA,98446,98446,74401
98447,WA,98447,98447,N/A
98465,WA,98465,98465,52353
98466,WA,98466,98466,63852
98467,WA,98467,98467,67923
98498,WA,98498,98498,63318
98499,WA,98499,98499,41178
98501,WA,98501,98501,74220
98502,WA,98502,98502,66737
98503,WA,98503,98503,62116
98506,WA,98506,98506,65248
98512,WA,98512,98512,72903
98513,WA,98513,98513,74224
98516,WA,98516,98516,81194
98520,WA,98520,98520,46839
98524,WA,98524,98524,76000
98526,WA,98526,98526,53542
98527,WA,98527,98527,38250
98528,WA,98528,98528,55521
98530,WA,98530,98530,41875
98531,WA,98531,98531,43733
98532,WA,98532,98532,59925
98533,WA,98533,98533,51948
98535,WA,98535,98535,N/A
98536,WA,98536,98536,N/A
98537,WA,98537,98537,56667
98538,WA,98538,98538,59250
98541,WA,98541,98541,48841
98542,WA,98542,98542,59583
98544,WA,98544,98544,N/A
98546,WA,98546,98546,64615
98547,WA,98547,98547,41208
98548,WA,98548,98548,40577
98550,WA,98550,98550,45658
98552,WA,98552,98552,34500
98555,WA,98555,98555,N/A
98557,WA,98557,98557,56198
98558,WA,98558,98558,N/A
98559,WA,98559,98559,N/A
98560,WA,98560,98560,68375
98562,WA,98562,98562,N/A
98563,WA,98563,98563,65576
98564,WA,98564,98564,49141
98565,WA,98565,98565,54737
98568,WA,98568,98568,50265
98569,WA,98569,98569,43801
98570,WA,98570,98570,57008
98571,WA,98571,98571,N/A
98572,WA,98572,98572,60234
98575,WA,98575,98575,54444
98576,WA,98576,98576,65875
98577,WA,98577,98577,49325
98579,WA,98579,98579,69873
98580,WA,98580,98580,62519
98581,WA,98581,98581,37019
98582,WA,98582,98582,N/A
98583,WA,98583,98583,40781
98584,WA,98584,98584,55526
98585,WA,98585,98585,77534
98586,WA,98586,98586,43188
98587,WA,98587,98587,36563
98588,WA,98588,98588,46372
98589,WA,98589,98589,62093
98590,WA,98590,98590,40769
98591,WA,98591,98591,52398
98592,WA,98592,98592,65231
98593,WA,98593,98593,48646
98595,WA,98595,98595,43074
98596,WA,98596,98596,57019
98597,WA,98597,98597,66060
98601,WA,98601,98601,64432
98602,WA,98602,98602,39130
98603,WA,98603,98603,68452
98604,WA,98604,98604,80432
98605,WA,98605,98605,59375
98606,WA,98606,98606,99840
98607,WA,98607,98607,103391
98610,WA,98610,98610,44866
98611,WA,98611,98611,63288
98612,WA,98612,98612,54683
98613,WA,98613,98613,54750
98614,WA,98614,98614,N/A
98616,WA,98616,98616,85833
98617,WA,98617,98617,67679
98619,WA,98619,98619,45982
98620,WA,98620,98620,47601
98621,WA,98621,98621,65104
98624,WA,98624,98624,43208
98625,WA,98625,98625,75345
98626,WA,98626,98626,51170
98628,WA,98628,98628,35263
98629,WA,98629,98629,90231
98631,WA,98631,98631,37063
98632,WA,98632,98632,44385
98635,WA,98635,98635,46936
98638,WA,98638,98638,53452
98639,WA,98639,98639,64013
98640,WA,98640,98640,41467
98641,WA,98641,98641,N/A
98642,WA,98642,98642,96014
98643,WA,98643,98643,65000
98644,WA,98644,98644,42639
98645,WA,98645,98645,60515
98647,WA,98647,98647,N/A
98648,WA,98648,98648,56034
98649,WA,98649,98649,56591
98650,WA,98650,98650,64896
98651,WA,98651,98651,59514
98660,WA,98660,98660,48573
98661,WA,98661,98661,54964
98662,WA,98662,98662,61170
98663,WA,98663,98663,57943
